Pays,Granularité,Année,Population,Accès aux services basiques (%),Accès aux services développés (%),Taux de mortalité (services inadaptés),Morts (services inadaptés),Stabilité politique,Région (WHO),Accès aux services basiques (population),Accès aux services développés (population),Population sans accès (%),Population sans accès,Population urbaine (%),Population rurale (%)
Nigeria,Urban,2000,42627440.0,72.98023,23.43227,,,,Africa,31109603.755112004,9988576.834888,27.019769999999994,11517836.244887998,,
Nigeria,Total,2001,125394046.0,49.29532,15.74734,,,,Africa,61813396.236647196,19746226.7633764,50.70468,63580649.763352804,35.68904858528929,64.36628737539898
Nigeria,Male,2001,63236351.0,,,,,,Africa,,,,,,
Nigeria,Female,2001,62157695.0,,,,,,Africa,,,,,,
Nigeria,Rural,2001,80711492.0,36.04023,11.44693,,,,Africa,29088607.3532316,9238987.9911956,63.95977,51622884.6467684,,
Nigeria,Urban,2001,44751942.0,73.20161,23.50335,,,,Africa,32759142.0502662,10518205.560057,26.798389999999998,11992799.9497338,,
Nigeria,Total,2002,128596076.0,50.68635,16.06464,,,-1.63,Africa,65180657.167626,20658496.6635264,49.31365,63415418.832374,36.52851662441084,63.52641040151178
Nigeria,Male,2002,64871990.0,,,,,,Africa,,,,,,
Nigeria,Female,2002,63724089.0,,,,,,Africa,,,,,,
Nigeria,Rural,2002,81692471.0,37.24405,11.7465,,,,Africa,30425584.7454755,9596006.106014999,62.75595,51266886.2545245,,
Nigeria,Urban,2002,46974239.0,74.06419,23.57443,,,,Africa,34791089.624014094,11073909.091087699,25.935810000000004,12183149.375985902,,
Nigeria,Total,2003,131900631.0,52.0779,16.37639,,,-1.63,Africa,68691078.711549,21600561.7450209,47.9221,63209552.288451,37.376257889168095,62.67825435952615
Nigeria,Male,2003,66560634.99999999,,,,,,Africa,,,,,,
Nigeria,Female,2003,65339999.0,,,,,,Africa,,,,,,
Nigeria,Rural,2003,82673013.0,38.4503,12.04165,,,,Africa,31788021.517539002,9955194.8699145,61.5497,50884991.482461005,,
Nigeria,Urban,2003,49299520.0,74.93065,23.64551,,,,Africa,36940450.78288,11657122.931552,25.06935,12359069.21712,,
Nigeria,Total,2004,135320422.0,53.46956,16.68252,,,-1.75,Africa,72355234.2335432,22574856.4642344,46.53044,62965187.7664568,38.23300964875797,61.82107974803685
Nigeria,Male,2004,68308666.0,,,,,,Africa,,,,,,
Nigeria,Female,2004,67011754.0,,,,,,Africa,,,,,,
Nigeria,Rural,2004,83656546.0,39.65898,12.33239,,,,Africa,33177332.8468308,10316851.5132494,60.34102,50479213.1531692,,
Nigeria,Urban,2004,51737070.0,75.80097,23.71659,,,,Africa,39217200.90957901,12270268.769913001,24.199029999999993,12519869.090420997,,
Nigeria,Total,2005,138865016.0,54.86056,16.98287,,,-1.67,Africa,76182125.4216896,23583265.1427592,45.13944,62682890.5783104,39.094740751695156,60.958881105086974
Nigeria,Male,2005,70120845.0,,,,,,Africa,,,,,,
Nigeria,Female,2005,68744169.0,,,,,,Africa,,,,,,
Nigeria,Rural,2005,84650560.0,40.87009,12.61871,,,,Africa,34596760.057504,10681808.679776,59.12991,50053799.942496,,
Nigeria,Urban,2005,54288918.0,76.67516,23.78767,,,,Africa,41626114.7387688,12914068.6604106,23.324839999999995,12662803.261231195,,
Nigeria,Total,2006,142538308.0,56.25124,17.27763,,,-2.03,Africa,80179565.7250192,24627241.464500397,43.74876,62358742.27498079,39.96454132176173,60.08862754284974
Nigeria,Male,2006,71999058.0,,,,,,Africa,,,,,,
Nigeria,Female,2006,70539247.0,,,,,,Africa,,,,,,
Nigeria,Rural,2006,85649313.0,42.08363,12.90062,,,,Africa,36044339.980461895,11049292.4027406,57.91637,49604973.0195381,,
Nigeria,Urban,2006,56964781.0,77.55321,23.85875,,,,Africa,44178016.2349701,13591084.6868375,22.446789999999993,12786764.765029896,,
Nigeria,Total,2007,146339977.0,57.64157,17.56686,,,-2.01,Africa,84352660.2804389,25707338.8836222,42.35843,61987316.7195611,40.84069659242874,59.2119527256725
Nigeria,Male,2007,73943002.0,,,,,,Africa,,,,,,
Nigeria,Female,2007,72396969.0,,,,,,Africa,,,,,,
Nigeria,Rural,2007,86650758.0,43.29959,13.17812,,,,Africa,37519422.9458922,11418940.870149601,56.70041,49131335.0541078,,
Nigeria,Urban,2007,59766266.0,78.43513,23.92983,,,,Africa,46877748.4332458,14301965.851147799,21.56487,12888517.5667542,,
Nigeria,Total,2008,150269623.0,59.03151,17.85065,,,-1.86,Africa,88706427.5282073,26824104.458049502,40.96849,61563195.471792705,41.72377739977427,58.327974244002725
Nigeria,Male,2008,75952297.0,,,,,,Africa,,,,,,
Nigeria,Female,2008,74317325.0,,,,,,Africa,,,,,,
Nigeria,Rural,2008,87649227.0,44.51799,13.45121,,,,Africa,39019674.1109373,11789881.5871467,55.48201,48629552.8890627,,
Nigeria,Urban,2008,62698163.0,79.32092,24.00091,,,,Africa,49732759.7146996,15048129.673283301,20.67908,12965403.2853004,,
Nigeria,Total,2009,154324933.0,60.41964,18.12864,,,-2.0,Africa,93242568.94884121,27977011.5338112,39.58036,61082364.0511588,42.60940777469834,57.44064764959269
Nigeria,Male,2009,78025550.0,,,,,,Africa,,,,,,
Nigeria,Female,2009,76299389.0,,,,,,Africa,,,,,,
Nigeria,Rural,2009,88645241.0,45.73882,13.71988,,,,Africa,40545287.2195562,12162020.6909108,54.26118,48099953.7804438,,
Nigeria,Urban,2009,65756940.0,80.21056,24.07199,,,,Africa,52744009.812864,15829004.021106,19.78944,13012930.187136,,
Nigeria,Total,2010,158503197.0,61.80702,18.40124,,,-2.21,Africa,97966102.67042941,29166553.6876428,38.19298,60537094.3295706,43.500591347693764,56.54676668761451
Nigeria,Male,2010,80161191.0,,,,,,Africa,,,,,,
Nigeria,Female,2010,78342012.0,,,,,,Africa,,,,,,
Nigeria,Rural,2010,89628433.0,46.96207,13.98414,,,,Africa,42091367.4453631,12533765.5505262,53.03793,47537065.554636896,,
Nigeria,Urban,2010,68949828.0,81.10409,24.14307,,,,Africa,55921130.55596521,16646605.2389196,18.89591,13028697.4440348,,
Nigeria,Total,2011,162805077.0,63.18955,18.66735,,,-1.96,Africa,102875795.53345351,30391393.541359495,36.81045,59929281.466546506,44.38579823895787,55.65842581186826
Nigeria,Male,2011,82359450.0,,,,,,Africa,,,,,,
Nigeria,Female,2011,80445630.0,,,,,,Africa,,,,,,
Nigeria,Rural,2011,90614743.0,48.18776,14.24399,,,,Africa,43665214.88145679,12907154.931445701,51.81224,46949528.11854321,,
Nigeria,Urban,2011,72262333.0,82.00147,24.21415,,,,Africa,59256175.3162951,17497709.7061195,17.998530000000002,13006157.683704901,,
Nigeria,Total,2012,167228794.0,64.56734,18.92711,,,-2.04,Africa,107975183.99987961,31651577.792053398,35.43266,59253610.0001204,45.26434066133372,54.776615204197434
Nigeria,Male,2012,84619358.0,,,,,,Africa,,,,,,
Nigeria,Female,2012,82609445.0,,,,,,Africa,,,,,,
Nigeria,Rural,2012,91602273.0,49.41588,14.49942,,,,Africa,45266069.3029524,13281798.291816602,50.58412,46336203.6970476,,
Nigeria,Urban,2012,75695011.0,82.90273,24.28523,,,,Africa,62753230.592800304,18382707.5198753,17.097269999999995,12941780.407199696,,
Nigeria,Total,2013,171765816.0,65.9398,19.18048,,,-2.09,Africa,113262035.53876801,32945507.984716795,34.060199999999995,58503780.46123199,46.13515182788175,53.90180954282545
Nigeria,Male,2013,86936474.0,,,,,,Africa,,,,,,
Nigeria,Female,2013,84829345.0,,,,,,Africa,,,,,,
Nigeria,Rural,2013,92584883.0,50.64642,14.75044,,,,Africa,46890928.7006886,13656677.6159852,49.35358,45693954.2993114,,
Nigeria,Urban,2013,79244420.0,83.80784,24.35631,,,,Africa,66413036.722528,19301016.592902,16.19216,12831383.277472,,
Nigeria,Total,2014,176404934.0,67.30708,19.42761,,,-2.13,Africa,118733010.05132718,34271262.598277405,32.69292,57671923.9486728,46.997099865698765,53.03440038700958
Nigeria,Male,2014,89305034.0,,,,,,Africa,,,,,,
Nigeria,Female,2014,87099897.0,,,,,,Africa,,,,,,
Nigeria,Rural,2014,93555299.0,51.8794,14.99705,,,,Africa,48535927.789405994,14030534.968679499,48.1206,45019371.210594006,,
Nigeria,Urban,2014,82905203.0,84.71683,24.42739,,,,Africa,70234659.88666491,20251577.2671017,15.283169999999998,12670543.1133351,,
Nigeria,Total,2015,181137448.0,68.66927,19.66867,,,-1.93,Africa,124385763.2382296,35627326.8935416,31.330730000000003,56751684.7617704,47.849351394196525,52.17510296380017
Nigeria,Male,2015,91720564.0,,,,,,Africa,,,,,,
Nigeria,Female,2015,89416890.0,,,,,,Africa,,,,,,
Nigeria,Rural,2015,94508650.0,53.1148,15.23925,,,,Africa,50198080.4302,14402409.445125,46.8852,44310569.5698,,
Nigeria,Urban,2015,86673094.0,85.62968,24.49847,,,,Africa,74217893.0382992,21233581.9316618,14.370320000000007,12455200.961700806,,
Nigeria,Total,2016,185960241.0,70.02553,19.90354,68.62818,127641.3,-1.88,Africa,130219644.3495273,37012670.9515314,29.974469999999997,55740596.6504727,48.691148448232006,51.32466084511044
Nigeria,Male,2016,94181382.0,,,71.58229,,,Africa,,,,,,
Nigeria,Female,2016,91778862.0,,,65.59476,,,Africa,,,,,,
Nigeria,Rural,2016,95443463.0,54.35264,15.47703,,,,Africa,51876041.847923204,14771813.401548898,45.64736,43567421.152076796,,
Nigeria,Urban,2016,90546177.0,86.5464,24.56955,,,,Africa,78364456.531128,22246788.231103502,13.453599999999994,12181720.468871994,,
Nigeria,Total,2017,190873244.0,71.37663,20.13256,,,-2.0,Africa,136238889.1388772,38427670.37224641,28.623369999999994,54634354.86112279,49.52240241696736,50.48444348753249
Nigeria,Male,2017,96687405.0,,,,,,Africa,,,,,,
Nigeria,Female,2017,94185842.0,,,,,,Africa,,,,,,
Nigeria,Rural,2017,96361295.0,55.59291,15.7104,,,,Africa,53570048.00418451,15138744.88968,44.40709,42791246.99581549,,
Nigeria,Urban,2017,94525016.0,87.46699,24.64063,,,,Africa,82678186.2922184,23291559.4500008,12.533010000000004,11846829.707781604,,
Nigeria,Total,2018,195874683.0,,,,,-2.19,Africa,,,,,50.34382161578278,49.65646121811464
Nigeria,Male,2018,99237728.0,,,,,,Africa,,,,,,
Nigeria,Female,2018,96636957.0,,,,,,Africa,,,,,,
Nigeria,Rural,2018,97264436.0,,,,,,Africa,,,,,,
Nigeria,Urban,2018,98610801.0,,,,,,Africa,,,,,,
Niue,Total,2000,1899.0,99.22893,98.23664,,,,Western Pacific,1884.3573807000002,1865.5137935999999,0.7710699999999946,14.642619299999897,33.070036861506054,66.92996313849395
Niue,Rural,2000,1271.0,,,,,,Western Pacific,,,,,,
Niue,Urban,2000,628.0,,,,,,Western Pacific,,,,,,
Niue,Total,2001,1854.0,99.22893,98.23664,,,,Western Pacific,1839.7043622,1821.3073056,0.7710699999999946,14.2956377999999,33.441208198489754,66.55879180151025
Niue,Rural,2001,1234.0,,,,,,Western Pacific,,,,,,
Niue,Urban,2001,620.0,,,,,,Western Pacific,,,,,,
Niue,Total,2002,1791.0,99.22893,98.23664,,,,Western Pacific,1777.1901363,1759.4182223999999,0.7710699999999946,13.809863699999903,33.835845896147404,66.05248464544947
Niue,Rural,2002,1183.0,,,,,,Western Pacific,,,,,,
Niue,Urban,2002,606.0,,,,,,Western Pacific,,,,,,
Niue,Total,2003,1755.0,99.22893,98.23664,,,,Western Pacific,1741.4677215000002,1724.053032,0.7710699999999946,13.532278499999904,34.3019943019943,65.6980056980057
Niue,Rural,2003,1153.0,,,,,,Western Pacific,,,,,,
Niue,Urban,2003,602.0,,,,,,Western Pacific,,,,,,
Niue,Total,2004,1715.0,99.22893,98.23664,,,,Western Pacific,1701.7761495000002,1684.758376,0.7710699999999946,13.223850499999907,34.75218658892128,65.24781341107872
Niue,Rural,2004,1119.0,,,,,,Western Pacific,,,,,,
Niue,Urban,2004,596.0,,,,,,Western Pacific,,,,,,
Niue,Total,2005,1683.0,99.11446,98.12332,,,,Western Pacific,1668.0963618,1651.4154756,0.885540000000006,14.9036382000001,35.234699940582296,64.76530005941771
Niue,Rural,2005,1090.0,,,,,,Western Pacific,,,,,,
Niue,Urban,2005,593.0,,,,,,Western Pacific,,,,,,
Niue,Total,2006,1661.0,99.0,98.01,,,,Western Pacific,1644.39,1627.9461000000001,1.0,16.61,35.701384708007225,64.35881998795907
Niue,Rural,2006,1069.0,,,,,,Western Pacific,,,,,,
Niue,Urban,2006,593.0,,,,,,Western Pacific,,,,,,
Niue,Total,2007,1643.0,98.88554,97.89668,,,,Western Pacific,1624.6894222,1608.4424524,1.114459999999994,18.3105777999999,36.51856360316494,63.96835057821059
Niue,Rural,2007,1051.0,,,,,,Western Pacific,,,,,,
Niue,Urban,2007,600.0,,,,,,Western Pacific,,,,,,
Niue,Total,2008,1635.0,98.77107,97.78336,,,,Western Pacific,1614.9069944999999,1598.757936,1.2289300000000054,20.09300550000009,37.24770642201835,62.99694189602447
Niue,Rural,2008,1030.0,,,,,,Western Pacific,,,,,,
Niue,Urban,2008,609.0,,,,,,Western Pacific,,,,,,
Niue,Total,2009,1628.0,98.6566,97.67004,,,1.14,Western Pacific,1606.129448,1590.0682511999998,1.3434000000000026,21.870552000000043,38.08353808353808,62.40786240786241
Niue,Rural,2009,1016.0,,,,,,Western Pacific,,,,,,
Niue,Urban,2009,620.0,,,,,,Western Pacific,,,,,,
Niue,Total,2010,1618.0,98.54214,97.55672,,,1.32,Western Pacific,1594.4118252,1578.4677296,1.4578599999999966,23.588174799999948,38.93695920889988,61.804697156983934
Niue,Rural,2010,1000.0,,,,,,Western Pacific,,,,,,
Niue,Urban,2010,630.0,,,,,,Western Pacific,,,,,,
Niue,Total,2011,1620.0,98.42767,97.4434,,,,Western Pacific,1594.528254,1578.5830799999999,1.5723299999999938,25.471745999999897,39.69135802469136,60.925925925925924
Niue,Rural,2011,987.0,,,,,,Western Pacific,,,,,,
Niue,Urban,2011,643.0,,,,,,Western Pacific,,,,,,
Niue,Total,2012,1610.0,98.31321,97.33008,,,,Western Pacific,1582.8426809999999,1567.0142879999999,1.686790000000002,27.157319000000033,40.559006211180126,60.24844720496895
Niue,Rural,2012,970.0,,,,,,Western Pacific,,,,,,
Niue,Urban,2012,653.0,,,,,,Western Pacific,,,,,,
Niue,Total,2013,1612.0,98.19875,97.21675,,,,Western Pacific,1582.96385,1567.1340100000002,1.801249999999996,29.036149999999935,41.3151364764268,59.36724565756824
Niue,Rural,2013,957.0,,,,,,Western Pacific,,,,,,
Niue,Urban,2013,666.0,,,,,,Western Pacific,,,,,,
Niue,Total,2014,1609.0,98.19875,97.21675,,,,Western Pacific,1580.0178875000001,1564.2175075,1.801249999999996,28.982112499999936,42.01367308887508,58.421379738968305
Niue,Rural,2014,940.0,,,,,,Western Pacific,,,,,,
Niue,Urban,2014,676.0,,,,,,Western Pacific,,,,,,
Niue,Total,2015,1619.0,98.19875,97.21675,,,,Western Pacific,1589.8377625,1573.9391825000002,1.801249999999996,29.162237499999936,42.80420012353304,57.813465101914765
Niue,Rural,2015,936.0,,,,,,Western Pacific,,,,,,
Niue,Urban,2015,693.0,,,,,,Western Pacific,,,,,,
Niue,Total,2016,1614.0,98.19875,97.21675,,,,Western Pacific,1584.927825,1569.078345,1.801249999999996,29.072174999999934,43.55638166047088,57.0631970260223
Niue,Rural,2016,921.0,,,,,,Western Pacific,,,,,,
Niue,Urban,2016,703.0,,,,,,Western Pacific,,,,,,
Niue,Total,2017,1609.0,98.19875,97.21675,,,,Western Pacific,1580.0178875000001,1564.2175075,1.801249999999996,28.982112499999936,44.31323803604723,56.2461155997514
Niue,Rural,2017,905.0,,,,,,Western Pacific,,,,,,
Niue,Urban,2017,713.0,,,,,,Western Pacific,,,,,,
Niue,Total,2018,1620.0,,,,,,Western Pacific,,,,,44.876543209876544,55.370370370370374
Niue,Rural,2018,897.0,,,,,,Western Pacific,,,,,,
Niue,Urban,2018,727.0,,,,,,Western Pacific,,,,,,
North Macedonia,Total,2000,2034819.0,99.31468,97.34227,,,-0.62,Europe,2020873.9784292001,1980739.0049913002,0.6853200000000044,13945.021570800089,58.54791015810252,41.45208984189748
North Macedonia,Male,2000,1019342.0,,,,,,Europe,,,,,,
North Macedonia,Female,2000,1015481.0,,,,,,Europe,,,,,,
North Macedonia,Rural,2000,843475.0,98.54657,95.25511,,,,Europe,831215.6813075,803453.0390725001,1.4534299999999973,12259.318692499977,,
North Macedonia,Urban,2000,1191344.0,99.85851,98.81998,,,,Europe,1189658.3673744,1177285.9025312,0.14149000000000456,1685.632625600054,,
North Macedonia,Total,2001,2042842.0,99.31194,97.33482,,,,Europe,2028786.0213348002,1988396.5835844,0.688059999999993,14055.978665199857,58.339460418377925,41.660539581622075
North Macedonia,Male,2001,1022887.0,,,,,,Europe,,,,,,
North Macedonia,Female,2001,1019957.0,,,,,,Europe,,,,,,
North Macedonia,Rural,2001,851059.0,98.54657,95.25511,,,,Europe,838689.4531763,810677.1866149001,1.4534299999999973,12369.546823699977,,
North Macedonia,Urban,2001,1191783.0,99.85851,98.81998,,,,Europe,1190096.7462333,1177719.7222434,0.14149000000000456,1686.2537667000545,,
North Macedonia,Total,2002,2048928.0,99.3092,97.32737,,,-1.04,Europe,2034774.0053760002,1994167.7355936,0.6907999999999959,14153.994623999915,58.13049555670087,41.86950444329913
North Macedonia,Male,2002,1025412.0,,,,,,Europe,,,,,,
North Macedonia,Female,2002,1023518.0,,,,,,Europe,,,,,,
North Macedonia,Rural,2002,857876.0,98.54657,95.25511,,,,Europe,845407.3728532,817170.7274636,1.4534299999999973,12468.627146799976,,
North Macedonia,Urban,2002,1191052.0,99.85851,98.81998,,,,Europe,1189366.7805251998,1176997.3481896,0.14149000000000456,1685.219474800054,,
North Macedonia,Total,2003,2053426.0,99.30646,97.31992,,,-0.99,Europe,2039184.6693196,1998392.5404591998,0.6935399999999987,14241.330680399973,57.921152259686984,42.078847740313016
North Macedonia,Male,2003,1027133.0,,,,,,Europe,,,,,,
North Macedonia,Female,2003,1026292.9999999999,,,,,,Europe,,,,,,
North Macedonia,Rural,2003,864058.0,98.54657,95.25511,,,,Europe,851499.5218106001,823059.3983638,1.4534299999999973,12558.478189399975,,
North Macedonia,Urban,2003,1189368.0,99.85851,98.81998,,,,Europe,1187685.1632168,1175333.2197264,0.14149000000000456,1682.8367832000542,,
North Macedonia,Total,2004,2057047.9999999998,99.3037,97.31243,,,-0.85,Europe,2042724.7747759998,2001763.3950663998,0.6962999999999937,14323.225223999869,57.71124446293913,42.288706923708155
North Macedonia,Male,2004,1028489.0,,,,,,Europe,,,,,,
North Macedonia,Female,2004,1028555.0000000001,,,,,,Europe,,,,,,
North Macedonia,Rural,2004,869899.0,98.54657,95.25511,,,,Europe,857255.6269642999,828623.2493389,1.4534299999999973,12643.373035699977,,
North Macedonia,Urban,2004,1187148.0,99.85851,98.81998,,,,Europe,1185468.3042948,1173139.4161704,0.14149000000000456,1679.6957052000541,,
North Macedonia,Total,2005,2060273.0000000002,99.30355,96.67783,,,-1.16,Europe,2045924.2286915001,1991827.2284759004,0.6964499999999987,14348.771308499976,57.53203580302221,42.467915659720816
North Macedonia,Male,2005,1029767.0,,,,,,Europe,,,,,,
North Macedonia,Female,2005,1030512.9999999999,,,,,,Europe,,,,,,
North Macedonia,Rural,2005,874955.0,98.56306,95.11266,,,,Europe,862382.421623,832192.974303,1.436940000000007,12572.578377000062,,
North Macedonia,Urban,2005,1185317.0,99.85015,97.83318,,,,Europe,1183540.8024755,1159633.3141806,0.1498500000000007,1776.1975245000085,,
North Macedonia,Total,2006,2063130.9999999998,98.56437,96.04685,,,-0.74,Europe,2033512.0724246996,1981572.3368735001,1.4356300000000033,29618.927575300066,57.383123029996646,42.617555550277714
North Macedonia,Male,2006,1030983.9999999999,,,,,,Europe,,,,,,
North Macedonia,Female,2006,1032147.9999999999,,,,,,Europe,,,,,,
North Macedonia,Rural,2006,879256.0,98.32312,94.97008,,,,Europe,864511.9319872,835030.1266047999,1.676879999999997,14744.068012799975,,
North Macedonia,Urban,2006,1183889.0,98.74353,96.84654,,,,Europe,1169013.7898817002,1146555.5339406,1.256469999999993,14875.210118299918,,
North Macedonia,Total,2007,2065426.0,97.79335,95.41873,,,-0.43,Europe,2019849.277171,1970803.2582898,2.2066499999999962,45576.722828999926,57.264603040728645,42.73694627645822
North Macedonia,Male,2007,1032021.0,,,,,,Europe,,,,,,
North Macedonia,Female,2007,1033387.0,,,,,,Europe,,,,,,
North Macedonia,Rural,2007,882700.0,98.08298,94.82736,,,,Europe,865778.46446,837041.10672,1.9170199999999937,16921.535539999943,,
North Macedonia,Urban,2007,1182758.0,97.5772,95.86006,,,,Europe,1154102.1391760001,1133792.5284548001,2.422799999999995,28655.86082399994,,
North Macedonia,Total,2008,2067313.0,97.02413,94.79271,,,-0.3,Europe,2005792.4526269,1959662.0168823001,2.9758700000000005,61520.54737310001,57.17687645750789,42.826267720466134
North Macedonia,Male,2008,1032976.0000000001,,,,,,Europe,,,,,,
North Macedonia,Female,2008,1034333.0000000001,,,,,,Europe,,,,,,
North Macedonia,Rural,2008,885353.0,97.84264,94.68452,,,,Europe,866252.7485192001,838292.2383556,2.157359999999997,19100.251480799972,,
North Macedonia,Urban,2008,1182025.0,96.41106,94.87375,,,,Europe,1139602.8319650001,1121431.4434375,3.588939999999994,42422.16803499993,,
North Macedonia,Total,2009,2069039.0000000002,96.25585,93.08208,,,-0.3,Europe,1991571.0762815,1925904.5372112002,3.7441500000000048,77467.92371850011,57.118401344778896,42.884208562525885
North Macedonia,Male,2009,1033923.0,,,,,,Europe,,,,,,
North Macedonia,Female,2009,1035107.0,,,,,,Europe,,,,,,
North Macedonia,Rural,2009,887291.0,97.6021,92.0092,,,,Europe,866014.649111,816389.3507720002,2.397900000000007,21276.350889000063,,
North Macedonia,Urban,2009,1181802.0,95.24511,93.8876,,,,Europe,1125608.6148822,1109565.534552,4.754890000000003,56193.38511780004,,
North Macedonia,Total,2010,2070741.0,95.48769,91.28204,,,-0.52,Europe,1977302.7467829,1890214.6279163999,4.512309999999999,93438.25321709998,57.089177255871206,42.9107261603455
North Macedonia,Male,2010,1034925.0,,,,,,Europe,,,,,,
North Macedonia,Female,2010,1035811.9999999999,,,,,,Europe,,,,,,
North Macedonia,Rural,2010,888570.0,97.36135,89.12734,,,,Europe,865123.747695,791958.805038,2.6386499999999984,23446.252304999987,,
North Macedonia,Urban,2010,1182169.0,94.07936,92.90162,,,,Europe,1112177.0293184,1098254.1521378,5.920640000000006,69991.97068160007,,
North Macedonia,Total,2011,2072487.0,94.71877,89.48186,,,-0.62,Europe,1963034.1948099001,1854499.9158581998,5.281229999999994,109452.80519009987,57.08923626541445,42.905745609019505
North Macedonia,Male,2011,1036009.0,,,,,,Europe,,,,,,
North Macedonia,Female,2011,1036474.9999999999,,,,,,Europe,,,,,,
North Macedonia,Rural,2011,889216.0,97.1204,86.24335,,,,Europe,863610.136064,766889.6671360001,2.8795999999999964,25605.86393599997,,
North Macedonia,Urban,2011,1183167.0,92.9138,91.9158,,,,Europe,1099325.4200459998,1087517.413386,7.086200000000005,83841.57995400006,,
North Macedonia,Total,2012,2074277.9999999998,93.94827,87.68325,,,-0.49,Europe,1948748.2959905998,1818794.3644349999,6.051730000000006,125529.70400940013,57.118766144171616,42.86956714577314
North Macedonia,Male,2012,1037175.9999999999,,,,,,Europe,,,,,,
North Macedonia,Female,2012,1037098.9999999999,,,,,,Europe,,,,,,
North Macedonia,Rural,2012,889234.0,96.87925,83.35722,,,,Europe,861483.2299449999,741240.7416948,3.120750000000001,27750.770055000008,,
North Macedonia,Urban,2012,1184802.0,91.74844,90.93015,,,,Europe,1087037.3520888002,1077342.235803,8.251559999999998,97764.64791119997,,
North Macedonia,Total,2013,2076067.0,93.17531,85.88801,,,-0.42,Europe,1934381.8630576998,1783092.6325667,6.824690000000004,141685.1369423001,57.180235512630375,42.80396538262012
North Macedonia,Male,2013,1038356.0,,,,,,Europe,,,,,,
North Macedonia,Female,2013,1037709.0000000001,,,,,,Europe,,,,,,
North Macedonia,Rural,2013,888639.0,96.63789,80.46894,,,,Europe,858761.9793171,715078.3837266,3.3621100000000013,29877.020682900013,,
North Macedonia,Urban,2013,1187100.0,90.58327,89.94465,,,,Europe,1075313.99817,1067732.94015,9.416730000000001,111786.00183000002,,
North Macedonia,Total,2014,2077775.0,93.16956,84.65021,,,0.26,Europe,1935853.82529,1758840.9008275,6.830439999999996,141921.1747099999,57.27583593026194,42.710688115893205
North Macedonia,Male,2014,1039453.0,,,,,,Europe,,,,,,
North Macedonia,Female,2014,1038327.0,,,,,,Europe,,,,,,
North Macedonia,Rural,2014,887432.0,96.63789,77.55013,,,,Europe,857595.5599847999,688204.6696616,3.3621100000000013,29836.440015200013,,
North Macedonia,Urban,2014,1190063.0,90.58327,89.94465,,,,Europe,1077997.9804601,1070398.0001295,9.416730000000001,112065.01953990001,,
North Macedonia,Total,2015,2079328.0,93.16205,83.4224,,,-0.29,Europe,1937144.5910239997,1734625.3214719999,6.837950000000006,142183.40897600015,57.407681712553284,42.59135643823389
North Macedonia,Male,2015,1040400.0000000001,,,,,,Europe,,,,,,
North Macedonia,Female,2015,1038935.0,,,,,,Europe,,,,,,
North Macedonia,Rural,2015,885614.0,96.63789,74.63132,,,,Europe,855838.6831445999,660945.4183048,3.3621100000000013,29775.316855400008,,
North Macedonia,Urban,2015,1193694.0,90.58327,89.94465,,,,Europe,1081287.0589938,1073663.890371,9.416730000000001,112406.94100620001,,
North Macedonia,Total,2016,2080743.0,93.15266,82.20748,0.07433,1.54705,-0.35,Europe,1938267.4522638,1710526.3855764002,6.847340000000003,142475.54773620007,57.57597166012333,42.446280006709145
North Macedonia,Male,2016,1041178.0000000001,,,0.09112,,,Europe,,,,,,
North Macedonia,Female,2016,1039568.0,,,0.05756,,,Europe,,,,,,
North Macedonia,Rural,2016,883198.0,96.63789,71.71252,,,,Europe,853503.9117221999,633363.5423896,3.3621100000000013,29694.088277800012,,
North Macedonia,Urban,2016,1198008.0,90.58327,89.94465,,,,Europe,1085194.8212616,1077544.102572,9.416730000000001,112813.1787384,,
North Macedonia,Total,2017,2081996.0,93.14146,81.00796,,,-0.25,Europe,1939201.4715415998,1686582.4868816,6.858540000000005,142794.5284584001,57.7805144678472,42.27539342054452
North Macedonia,Male,2017,1041785.0000000001,,,,,,Europe,,,,,,
North Macedonia,Female,2017,1040211.0,,,,,,Europe,,,,,,
North Macedonia,Rural,2017,880172.0,96.63789,68.79372,,,,Europe,850579.6491708,605503.0611984,3.3621100000000013,29592.350829200008,,
North Macedonia,Urban,2017,1202988.0,90.58327,89.94465,,,,Europe,1089705.8681076,1082023.346142,9.416730000000001,113282.13189240001,,
North Macedonia,Total,2018,2082956.9999999998,,,,,-0.2,Europe,,,,,58.02150500466405,42.07902515510402
North Macedonia,Male,2018,1042176.9999999999,,,,,,Europe,,,,,,
North Macedonia,Female,2018,1040780.0,,,,,,Europe,,,,,,
North Macedonia,Rural,2018,876488.0,,,,,,Europe,,,,,,
North Macedonia,Urban,2018,1208563.0,,,,,,Europe,,,,,,
Northern Mariana Islands,Total,2000,57453.0,,,,,,Western Pacific,,,,,108.419055575862,11.842723617565662
Northern Mariana Islands,Rural,2000,6804.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Urban,2000,62290.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Total,2001,58321.0,,,,,,Western Pacific,,,,,107.35755559746917,11.61845647365443
Northern Mariana Islands,Rural,2001,6776.0,,,,,,Western Pacific,,,,,,
Northern Mariana Islands,Urban,2001,62612.0,,,,,,Western Pacific,,,,,,
